total_price,total_freight,average_price,average_freight,item_count,customer_state,order_month,order_dayofweek,order_year,actual_delivery_days,predicted_delivery_days,prediction_error,risk_level
150.0,46.66,75.0,23.33,2,RS,8,3,2018,7.988310185185185,11.702521885179513,3.714211699994328,Medium Risk
143.8,16.71,143.8,16.71,1,SP,1,1,2018,7.140671296296296,10.944963838654912,3.804292542358616,Medium Risk
61.8,17.17,61.8,17.17,1,RJ,4,0,2017,17.45923611111111,13.82342283869918,3.63581327241193,Medium Risk
89.99,9.44,89.99,9.44,1,SP,12,4,2017,7.024861111111111,6.340597900538943,0.6842632105721682,Low Risk
219.89000000000001,26.35,109.94500000000001,13.175,2,SP,6,4,2018,5.9918402777777775,7.123956765729316,1.1321164879515386,Low Risk
119.9,15.6,119.9,15.6,1,SE,11,3,2017,18.792766203703703,16.908486361282314,1.884279842421389,Medium Risk
149.9,27.59,149.9,27.59,1,MG,2,0,2018,17.360520833333332,14.892709489693738,2.4678113436395943,Medium Risk
113.0,20.09,113.0,20.09,1,PR,1,6,2017,8.159965277777777,14.001615724099969,5.841650446322191,Medium Risk
285.9,18.84,285.9,18.84,1,RJ,4,1,2017,7.127303240740741,14.01960104246593,6.892297801725189,Medium Risk
1041.0,114.56,1041.0,114.56,1,MS,3,4,2017,10.92619212962963,21.15330406825572,10.227111938626091,High Risk
1054.0,104.99,1054.0,104.99,1,SP,5,2,2018,7.155266203703704,11.01431872039484,3.8590525166911362,Medium Risk
29.9,16.79,29.9,16.79,1,SC,6,4,2017,12.882962962962964,13.443415488092205,0.5604525251292412,Medium Risk
84.9,17.84,84.9,17.84,1,PR,9,0,2017,13.910127314814815,12.155517000430523,1.7546103143842924,Medium Risk
14.9,25.63,14.9,25.63,1,DF,3,4,2018,25.896435185185187,21.403976102311564,4.492459082873623,High Risk
196.8,17.01,196.8,17.01,1,SP,4,1,2018,7.406099537037037,8.398705243094016,0.9926057060569784,Low Risk
44.95,19.04,44.95,19.04,1,CE,4,3,2018,31.837766203703705,17.103093724413025,14.73467247929068,Medium Risk
84.99,15.35,84.99,15.35,1,DF,11,4,2017,21.053912037037037,15.944962764167695,5.108949272869342,Medium Risk
334.89,18.78,334.89,18.78,1,BA,10,1,2017,17.553715277777776,19.14027998719766,1.586564709419882,Medium Risk
20.0,12.8,20.0,12.8,1,SP,8,0,2018,10.231064814814815,6.986031227747393,3.2450335870674216,Low Risk
599.9,24.69,599.9,24.69,1,PB,5,2,2017,8.460925925925926,19.260491159849014,10.799565233923088,Medium Risk
29.0,15.3,29.0,15.3,1,PR,8,1,2018,7.053784722222222,9.560565506416468,2.5067807841942464,Low Risk
81.0,8.76,81.0,8.76,1,SP,10,4,2017,3.624039351851852,6.892819970345194,3.268780618493342,Low Risk
27.5,15.1,27.5,15.1,1,RJ,5,2,2017,6.614421296296296,13.36854046437736,6.754119168081065,Medium Risk
86.0,22.53,86.0,22.53,1,BA,8,1,2018,12.899456018518519,12.389488305979196,0.5099677125393232,Medium Risk
29.49,13.42,29.49,13.42,1,RJ,6,1,2018,3.2188425925925928,9.220035525639082,6.0011929330464895,Low Risk
59.98,14.78,29.99,7.39,2,SP,4,4,2018,4.3394560185185185,5.0604199989216125,0.7209639804030941,Low Risk
131.8,27.6,65.9,13.8,2,SP,7,0,2018,15.08707175925926,6.9656928395940545,8.121378919665204,Low Risk
19.9,7.4,19.9,7.4,1,SP,8,1,2018,5.8737615740740745,3.9068986979938916,1.966862876080183,Low Risk
97.47,17.93,97.47,17.93,1,PR,9,1,2017,18.23954861111111,12.155517000430523,6.084031610680588,Medium Risk
49.99,38.4,49.99,38.4,1,CE,4,6,2018,22.991400462962964,22.76522447427986,0.22617598868310296,High Risk
18.9,15.1,18.9,15.1,1,RS,9,6,2017,8.870752314814816,13.303587681194271,4.4328353663794555,Medium Risk
55.9,15.27,55.9,15.27,1,MG,3,2,2018,14.139583333333333,14.967568533027169,0.8279851996938365,Medium Risk
163.52,20.34,163.52,20.34,1,MG,7,0,2018,4.143634259259259,8.478621697014965,4.334987437755706,Low Risk
29.9,7.95,29.9,7.95,1,SP,7,5,2018,4.862071759259259,5.32592668839317,0.4638549291339107,Low Risk
119.7,19.81,119.7,19.81,1,PR,3,1,2018,8.028842592592593,15.676686605339146,7.647844012746553,Medium Risk
78.0,9.77,78.0,9.77,1,PR,5,5,2018,18.238958333333333,7.9639167064787815,10.275041626854552,Low Risk
39.89,12.48,39.89,12.48,1,PR,8,4,2017,5.396597222222222,9.179349395849524,3.782752173627302,Low Risk
1999.0,28.16,1999.0,28.16,1,SP,4,5,2017,12.368865740740741,14.489788267461815,2.120922526721074,Medium Risk
55.8,22.21,55.8,22.21,1,SP,7,4,2018,11.056203703703703,8.651316113170635,2.404887590533068,Low Risk
82.49,8.74,82.49,8.74,1,SP,8,1,2018,7.416805555555555,4.452197203038822,2.9646083525167333,Low Risk
249.0,16.49,249.0,16.49,1,GO,11,1,2017,15.051180555555556,20.19428032116545,5.143099765609895,High Risk
69.9,17.74,69.9,17.74,1,MG,2,6,2018,14.970960648148148,17.590453304523248,2.6194926563750993,Medium Risk
129.99,22.51,129.99,22.51,1,SP,5,0,2018,35.391041666666666,10.250415139009355,25.14062652765731,Medium Risk
58.31,35.199999999999996,29.155,17.599999999999998,2,MG,11,4,2017,10.43039351851852,16.48583153091826,6.055438012399742,Medium Risk
149.0,23.84,149.0,23.84,1,MG,1,2,2018,11.98337962962963,11.720067530331864,0.26331209929776556,Medium Risk
59.9,15.63,59.9,15.63,1,SP,3,4,2017,8.053645833333333,9.73587182443355,1.6822259911002178,Low Risk
118.96,9.75,118.96,9.75,1,SP,3,4,2018,10.178541666666666,6.198149273345939,3.9803923933207273,Low Risk
58.9,25.25,58.9,25.25,1,MG,2,5,2018,24.981203703703702,15.623936440346094,9.357267263357608,Medium Risk
61.65,15.18,61.65,15.18,1,SP,11,0,2017,8.478784722222223,11.051081840426084,2.5722971182038616,Medium Risk
184.6,18.54,184.6,18.54,1,RJ,10,2,2017,6.462581018518518,13.515368148773378,7.05278713025486,Medium Risk
64.99,27.51,64.99,27.51,1,RJ,4,5,2018,16.105949074074076,17.3538588637877,1.2479097897136242,Medium Risk
59.9,17.67,59.9,17.67,1,SP,8,3,2017,11.033622685185184,9.911714347442869,1.1219083377423154,Low Risk
94.5,13.24,94.5,13.24,1,MG,4,0,2017,8.829525462962962,9.329896752035777,0.5003712890728149,Low Risk
34.99,16.11,34.99,16.11,1,SP,9,1,2017,7.138298611111111,9.97815071901403,2.839852107902919,Low Risk
23.9,17.1,23.9,17.1,1,BA,7,1,2018,17.941689814814815,14.577195231346845,3.3644945834679696,Medium Risk
29.9,16.11,29.9,16.11,1,SC,11,6,2017,17.218622685185185,20.638377832676223,3.4197551474910384,High Risk
29.5,13.08,29.5,13.08,1,SP,1,2,2018,14.161967592592593,8.273657074379805,5.888310518212787,Low Risk
13.7,15.23,13.7,15.23,1,SC,3,0,2018,22.27513888888889,21.269407490544424,1.0057313983444658,High Risk
54.9,25.22,54.9,25.22,1,SP,8,0,2017,13.848854166666667,9.865035965225665,3.983818201441002,Low Risk
35.0,13.83,35.0,13.83,1,SP,7,2,2018,5.153043981481481,7.192465806641909,2.039421825160428,Low Risk
39.9,20.99,39.9,20.99,1,MG,7,4,2018,10.101643518518518,8.899753229237103,1.2018902892814154,Low Risk
69.99,18.59,69.99,18.59,1,SP,6,5,2018,5.569444444444445,8.163001660315928,2.593557215871483,Low Risk
246.62,18.3,246.62,18.3,1,PE,11,5,2017,20.997650462962962,20.759576499119227,0.23807396384373547,High Risk
56.97,16.16,56.97,16.16,1,ES,10,1,2017,23.185972222222222,13.443415488092205,9.742556734130018,Medium Risk
24.9,7.78,24.9,7.78,1,SP,1,1,2018,26.153796296296296,6.062997931569556,20.09079836472674,Low Risk
20.0,7.78,20.0,7.78,1,SP,1,2,2018,1.4671990740740741,5.933717511627951,4.466518437553877,Low Risk
69.0,15.36,69.0,15.36,1,RJ,6,3,2018,7.964143518518519,11.009463578224718,3.0453200597061993,Medium Risk
209.99,55.95,209.99,55.95,1,PE,7,6,2018,66.68784722222222,12.87481700729986,53.81303021492236,Medium Risk
159.9,15.87,159.9,15.87,1,SP,5,2,2017,25.949166666666667,9.775921177221921,16.173245489444746,Low Risk
59.9,29.21,59.9,29.21,1,SP,2,4,2018,11.442291666666666,14.339618790928096,2.8973271242614302,Medium Risk
106.74,18.0,106.74,18.0,1,RS,9,5,2017,16.159050925925925,13.612330289173578,2.5467206367523474,Medium Risk
629.99,26.73,629.99,26.73,1,PI,5,1,2017,12.761099537037037,17.831491846859844,5.070392309822807,Medium Risk
159.9,20.31,159.9,20.31,1,SP,8,0,2018,14.96758101851852,7.349387439969952,7.618193578548567,Low Risk
89.9,17.88,89.9,17.88,1,MG,9,6,2017,12.705381944444444,11.075292528513408,1.6300894159310353,Medium Risk
49.9,16.79,49.9,16.79,1,BA,2,1,2018,24.516655092592593,21.349821045357263,3.16683404723533,High Risk
99.5,18.85,99.5,18.85,1,MS,6,2,2018,9.547592592592592,11.141653378761744,1.5940607861691518,Medium Risk
79.9,11.17,79.9,11.17,1,RJ,4,1,2017,7.935104166666667,9.606486881135615,1.6713827144689475,Low Risk
26.99,10.96,26.99,10.96,1,SP,1,0,2017,3.544722222222222,9.026508989156133,5.481786766933911,Low Risk
199.98,19.38,99.99,9.69,2,SP,3,4,2017,6.6927662037037035,6.995865166948593,0.3030989632448895,Low Risk
59.9,18.52,59.9,18.52,1,RJ,6,6,2018,9.213391203703704,11.022255364985504,1.8088641612818002,Medium Risk
226.95,17.46,226.95,17.46,1,SP,3,0,2018,2.8628819444444447,12.6101599838158,9.747278039371356,Medium Risk
253.57,38.69,253.57,38.69,1,PE,8,6,2018,3.253275462962963,12.240964563945836,8.987689100982873,Medium Risk
13.99,11.85,13.99,11.85,1,SP,2,3,2018,38.980625,14.82441749741618,24.156207502583825,Medium Risk
110.0,16.53,110.0,16.53,1,SP,1,6,2018,9.446111111111112,11.093744704793208,1.6476335936820963,Medium Risk
24.99,18.28,24.99,18.28,1,PR,7,3,2018,14.376458333333334,9.619530461043103,4.75692787229023,Low Risk
251.8,31.26,125.9,15.63,2,SC,12,4,2017,19.199479166666666,15.063489072363577,4.135990094303089,Medium Risk
28.9,15.1,28.9,15.1,1,SP,1,2,2018,12.195949074074074,13.010276286237,0.8143272121629259,Medium Risk
64.89,22.16,64.89,22.16,1,SP,3,0,2018,16.032546296296296,14.444806821040377,1.587739475255919,Medium Risk
69.9,12.43,69.9,12.43,1,SP,4,6,2018,4.994479166666666,5.337548519401637,0.34306935273497086,Low Risk
80.0,14.14,80.0,14.14,1,SP,7,0,2018,6.875289351851852,7.102824079440764,0.22753472758891213,Low Risk
146.0,34.82,146.0,34.82,1,AM,11,2,2017,37.24994212962963,22.22583716335402,15.024104966275612,High Risk
219.0,21.58,219.0,21.58,1,SP,4,3,2018,3.1603819444444445,8.668870034571631,5.508488090127186,Low Risk
19.9,15.79,19.9,15.79,1,RJ,8,2,2017,18.84962962962963,13.329634477476022,5.519995152153607,Medium Risk
217.35,17.28,217.35,17.28,1,MG,1,3,2018,8.283090277777777,13.372750493860456,5.089660216082679,Medium Risk
79.99,15.32,79.99,15.32,1,RJ,2,1,2018,8.465196759259259,25.379087989557046,16.913891230297786,High Risk
131.99,11.82,131.99,11.82,1,RJ,5,6,2018,8.024201388888889,10.121111821832981,2.0969104329440924,Medium Risk
23.0,11.89,23.0,11.89,1,SP,8,0,2018,3.0532175925925924,6.5788819602944635,3.525664367701871,Low Risk
29.8,31.12,14.9,15.56,2,MG,3,3,2017,7.942164351851852,12.574301807400378,4.632137455548526,Medium Risk
23.9,18.28,23.9,18.28,1,BA,3,4,2018,15.849016203703703,21.349821045357263,5.50080484165356,High Risk
21.9,7.39,21.9,7.39,1,SP,3,2,2018,2.8215625,5.783800701593098,2.9622382015930975,Low Risk
129.0,19.0,129.0,19.0,1,SC,6,1,2018,7.3535763888888885,11.160272533364392,3.806696144475503,Medium Risk
104.0,26.24,104.0,26.24,1,RJ,8,1,2018,3.1042939814814816,11.660549888523054,8.556255907041573,Medium Risk
34.9,8.4,34.9,8.4,1,SP,8,5,2018,9.223043981481482,5.294671137484158,3.928372843997323,Low Risk
226.0,40.06,113.0,20.03,2,BA,5,1,2017,15.624456018518519,16.77564488796907,1.15118886945055,Medium Risk
54.9,13.08,54.9,13.08,1,SP,2,0,2018,1.0889236111111111,13.45489707253392,12.365973461422808,Medium Risk
83.8,27.439999999999998,41.9,13.719999999999999,2,MG,7,6,2017,3.7285648148148147,8.70285872991408,4.974293915099265,Low Risk
89.99,17.88,89.99,17.88,1,PR,8,0,2017,9.866851851851852,11.715635384914105,1.848783533062253,Medium Risk
359.0,9.38,359.0,9.38,1,SP,3,2,2018,5.598576388888889,5.82109165016791,0.2225152612790211,Low Risk
387.1,34.23,193.55,17.115,2,RS,5,4,2017,5.734953703703703,13.717868876736386,7.982915173032683,Medium Risk
70.0,17.76,35.0,8.88,2,SP,4,6,2018,3.7347916666666667,4.947072862092484,1.2122811954258172,Low Risk
175.59,52.019999999999996,58.53,17.34,3,BA,6,3,2018,13.106608796296296,16.389193522512905,3.2825847262166086,Medium Risk
56.9,15.15,56.9,15.15,1,SC,7,4,2017,12.907013888888889,13.28687589896993,0.37986201008104103,Medium Risk
34.9,7.39,34.9,7.39,1,SP,3,3,2018,4.448900462962963,5.593437336627023,1.1445368736640598,Low Risk
750.0,15.87,750.0,15.87,1,SP,5,4,2018,7.077511574074074,8.995290532955863,1.9177789588817893,Low Risk
69.9,35.81,69.9,35.81,1,CE,8,4,2017,31.087407407407408,17.953590495122807,13.133816912284601,Medium Risk
599.0,82.42,599.0,82.42,1,RS,12,5,2017,47.19549768518519,23.23182939072574,23.96366829445945,High Risk
60.0,22.35,60.0,22.35,1,SC,8,0,2018,15.163391203703704,11.625278763074059,3.5381124406296447,Medium Risk
484.21000000000004,206.64,121.05250000000001,51.66,4,MA,1,1,2018,14.378912037037036,27.79907176152968,13.420159724492645,High Risk
2799.65,38.57,2799.65,38.57,1,MG,4,3,2018,5.826145833333333,11.707596723660432,5.881450890327098,Medium Risk
119.99,14.81,119.99,14.81,1,MG,10,2,2016,26.54175925925926,23.88158126205344,2.6601779972058175,High Risk
35.0,14.1,35.0,14.1,1,RJ,7,4,2017,7.320532407407407,10.95564254340911,3.6351101360017033,Medium Risk
177.99,16.69,177.99,16.69,1,BA,9,5,2017,16.77519675925926,19.446540954901675,2.6713441956424155,Medium Risk
156.0,13.53,156.0,13.53,1,SP,5,5,2018,16.275787037037038,8.714675632613943,7.5611114044230945,Low Risk
19.9,35.67,19.9,35.67,1,GO,10,5,2017,13.170289351851851,18.008269373755596,4.8379800219037445,Medium Risk
453.7,17.35,453.7,17.35,1,SP,2,3,2017,8.010011574074074,8.53973088077087,0.529719306696796,Low Risk
109.9,9.52,109.9,9.52,1,SP,7,5,2018,4.0676041666666665,5.58082255642112,1.5132183897544538,Low Risk
219.99,35.7,219.99,35.7,1,SP,7,6,2017,14.59681712962963,9.717622965279022,4.879194164350608,Low Risk
472.0,62.32,118.0,15.58,4,RS,2,3,2018,11.30642361111111,21.269407490544424,9.962983879433313,High Risk
18.99,15.1,18.99,15.1,1,RS,8,4,2017,11.053055555555556,13.303587681194271,2.250532125638715,Medium Risk
89.9,57.4,89.9,57.4,1,GO,8,2,2018,7.702430555555556,12.343792183969232,4.641361628413676,Medium Risk
73.35,35.83,73.35,35.83,1,MA,11,4,2017,45.05815972222222,27.667253768091506,17.390905954130716,High Risk
49.9,41.33,49.9,41.33,1,PR,6,4,2018,5.293287037037037,12.529142571181968,7.235855534144931,Medium Risk
19.2,15.1,19.2,15.1,1,MG,7,1,2017,9.264548611111111,11.117247886034832,1.8526992749237206,Medium Risk
84.0,15.56,42.0,7.78,2,SP,9,0,2017,1.4529166666666666,5.028061288415976,3.575144621749309,Low Risk
24.99,7.44,24.99,7.44,1,SP,7,2,2018,2.550428240740741,3.9636592930815016,1.4132310523407607,Low Risk
39.97,13.62,39.97,13.62,1,MG,6,0,2018,3.1505439814814813,7.986693197390971,4.83614921590949,Low Risk
27.9,11.85,27.9,11.85,1,SP,2,3,2018,12.09074074074074,14.085009044890125,1.9942683041493847,Medium Risk
57.49,22.46,57.49,22.46,1,PE,4,6,2018,10.178738425925927,15.314453861654652,5.135715435728725,Medium Risk
109.9,20.01,109.9,20.01,1,MT,2,0,2018,17.075335648148148,21.349821045357263,4.274485397209116,High Risk
34.0,16.43,34.0,16.43,1,PR,7,0,2018,4.275555555555556,9.619530461043103,5.343974905487547,Low Risk
72.9,12.85,72.9,12.85,1,SP,1,1,2018,11.027534722222223,10.642053106689394,0.38548161553282867,Medium Risk
9.99,24.35,9.99,24.35,1,RO,2,2,2017,15.521909722222222,18.077935727369237,2.5560260051470145,Medium Risk
69.9,16.25,69.9,16.25,1,SP,11,5,2017,12.191643518518518,12.348308126807717,0.1566646082891996,Medium Risk
58.9,37.55,58.9,37.55,1,PE,2,4,2018,17.183344907407406,21.923899060183068,4.740554152775662,High Risk
129.0,18.78,129.0,18.78,1,SP,3,2,2018,20.580925925925925,13.885344626742551,6.695581299183374,Medium Risk
129.9,19.86,129.9,19.86,1,PR,8,1,2018,1.4761574074074073,9.720544105666612,8.244386698259204,Low Risk
169.0,46.77,169.0,46.77,1,RS,10,0,2017,15.897581018518519,17.596460301795084,1.6988792832765647,Medium Risk
265.0,10.67,265.0,10.67,1,SP,12,2,2017,5.243530092592593,11.940790760289422,6.697260667696829,Medium Risk
79.0,38.39,79.0,38.39,1,RJ,8,4,2017,9.804201388888888,15.057176327014988,5.2529749381260995,Medium Risk
39.9,14.1,39.9,14.1,1,RJ,12,5,2017,31.80146990740741,18.659609206854583,13.141860700552826,Medium Risk
30.0,26.16,15.0,13.08,2,SP,1,5,2018,4.172685185185185,9.46431509387709,5.291629908691905,Low Risk
99.99,21.5,99.99,21.5,1,CE,11,3,2017,29.31587962962963,24.459976242592607,4.855903387037024,High Risk
295.0,54.43,295.0,54.43,1,SC,2,3,2018,25.590520833333333,22.202953013010998,3.387567820322335,High Risk
209.99,13.37,209.99,13.37,1,SP,5,5,2018,6.1540740740740745,9.031312438055176,2.8772383639811014,Low Risk
181.01,15.02,181.01,15.02,1,SP,12,4,2017,11.014247685185186,11.789135587968792,0.7748879027836058,Medium Risk
99.0,15.45,99.0,15.45,1,MG,9,3,2017,11.007256944444444,11.08778878295493,0.08053183851048651,Medium Risk
84.99,9.41,84.99,9.41,1,SP,11,4,2017,5.9463888888888885,6.720884466818218,0.7744955779293292,Low Risk
17.89,8.88,17.89,8.88,1,SP,3,0,2018,2.2714351851851853,5.367821503814853,3.096386318629668,Low Risk
89.9,12.97,89.9,12.97,1,SP,12,5,2017,6.626655092592593,11.113809493628423,4.487154401035831,Medium Risk
787.9,36.27,787.9,36.27,1,RJ,7,3,2017,12.977997685185185,15.032106285475427,2.054108600290242,Medium Risk
169.9,34.68,169.9,34.68,1,PA,5,4,2018,20.260266203703704,24.557341225869155,4.297075022165451,High Risk
19.99,15.11,19.99,15.11,1,PR,7,2,2017,12.31048611111111,11.535990644554271,0.7744954665568393,Medium Risk
478.29999999999995,60.82000000000001,119.57499999999999,15.205000000000002,4,SP,2,5,2017,17.02429398148148,11.080703625939583,5.9435903555418985,Medium Risk
49.89,7.78,49.89,7.78,1,SP,3,6,2018,5.660590277777778,5.039447009612332,0.6211432681654454,Low Risk
59.0,7.87,59.0,7.87,1,SP,4,3,2018,2.0057407407407406,6.0108188964936495,4.0050781557529085,Low Risk
219.0,22.19,219.0,22.19,1,SP,8,5,2017,4.176377314814815,9.688522949808604,5.512145634993789,Low Risk
45.9,14.1,45.9,14.1,1,SC,8,6,2017,15.36142361111111,10.984469382896307,4.376954228214803,Medium Risk
106.9,19.99,106.9,19.99,1,MS,7,0,2017,22.179861111111112,13.63811340649289,8.541747704618222,Medium Risk
79.9,16.81,79.9,16.81,1,RJ,9,5,2017,18.307719907407407,13.346453347692009,4.961266559715398,Medium Risk
79.99,14.33,79.99,14.33,1,SP,3,5,2017,4.734907407407407,9.60218705983007,4.867279652422663,Low Risk
388.0,31.03,388.0,31.03,1,BA,3,0,2018,7.734791666666666,21.82466451968718,14.089872853020513,High Risk
19.0,18.23,19.0,18.23,1,RJ,6,5,2018,9.378287037037037,11.022255364985504,1.6439683279484676,Medium Risk
135.0,27.03,135.0,27.03,1,MG,4,3,2018,8.401770833333334,11.521532008003936,3.119761174670602,Medium Risk
89.0,38.17,89.0,38.17,1,RN,1,1,2018,14.298171296296296,20.103423462503955,5.805252166207659,High Risk
13.65,15.1,13.65,15.1,1,RS,1,1,2018,23.418310185185184,17.690256514896465,5.72805367028872,Medium Risk
104.9,16.7,104.9,16.7,1,RJ,4,2,2018,22.34644675925926,13.496042306145528,8.85040445311373,Medium Risk
49.0,10.96,49.0,10.96,1,SP,4,5,2017,13.602048611111112,11.535894374451273,2.0661542366598393,Medium Risk
99.0,29.62,99.0,29.62,1,BA,3,5,2017,16.953506944444445,19.505940427927534,2.552433483483089,Medium Risk
72.9,18.08,72.9,18.08,1,RJ,11,0,2017,9.752118055555556,20.36119219073589,10.609074135180332,High Risk
19.9,15.1,19.9,15.1,1,SC,3,6,2018,7.906157407407408,21.296363205823422,13.390205798416014,High Risk
299.0,44.5,299.0,44.5,1,GO,7,3,2017,19.55537037037037,17.953590495122807,1.601779875247562,Medium Risk
49.9,9.34,49.9,9.34,1,SP,11,5,2017,6.418773148148148,6.417388338328668,0.0013848098194797487,Low Risk
115.0,15.56,115.0,15.56,1,SP,8,5,2017,9.453148148148149,9.613851024605433,0.1607028764572842,Low Risk
299.0,55.76,299.0,55.76,1,SC,5,3,2018,11.010451388888889,16.826421435384166,5.815970046495277,Medium Risk
34.9,9.09,34.9,9.09,1,MG,12,1,2017,1.4494212962962962,6.112415926602638,4.662994630306342,Low Risk
92.0,13.66,92.0,13.66,1,SP,2,0,2018,8.831863425925926,12.77668835630679,3.9448249303808645,Medium Risk
114.9,13.14,114.9,13.14,1,SP,12,1,2017,8.884652777777777,8.769227091713772,0.11542568606400572,Low Risk
89.8,17.07,89.8,17.07,1,RJ,1,5,2018,39.451087962962966,18.661373744613947,20.78971421834902,Medium Risk
105.9,17.99,105.9,17.99,1,MG,6,4,2017,17.262766203703702,11.197167788645896,6.065598415057806,Medium Risk
52.98,14.78,26.49,7.39,2,SP,4,1,2018,7.080891203703704,3.938741663020563,3.142149540683141,Low Risk
79.0,17.8,79.0,17.8,1,GO,11,6,2017,11.975462962962963,21.218690959704055,9.243227996741092,High Risk
126.99,21.73,126.99,21.73,1,RJ,5,4,2017,6.2871875,13.953908530211239,7.666721030211239,Medium Risk
52.0,12.23,52.0,12.23,1,MG,1,1,2018,7.139351851851852,10.36353791238673,3.224186060534879,Medium Risk
90.0,14.05,90.0,14.05,1,SP,5,2,2018,13.114502314814814,9.163112974740443,3.951389340074371,Low Risk
56.99,13.98,56.99,13.98,1,SP,8,3,2018,7.0914930555555555,7.217528311001385,0.12603525544582972,Low Risk
137.9,13.99,137.9,13.99,1,SP,1,5,2018,21.060983796296295,9.539933803491774,11.521049992804521,Low Risk
35.0,19.16,35.0,19.16,1,CE,7,5,2018,10.704918981481482,11.124879009454885,0.4199600279734028,Medium Risk
679.6999999999999,78.55000000000001,226.56666666666663,26.183333333333337,3,MT,5,2,2018,14.0240625,17.00222131109021,2.9781588110902106,Medium Risk
85.0,25.04,85.0,25.04,1,PE,10,6,2017,11.909375,18.275139748873553,6.365764748873552,Medium Risk
113.0,18.04,113.0,18.04,1,PR,5,3,2017,6.833379629629629,11.939372813335915,5.1059931837062855,Medium Risk
59.9,14.17,59.9,14.17,1,SP,1,1,2018,6.905046296296296,10.965510430022437,4.060464133726141,Medium Risk
220.64,16.06,110.32,8.03,2,SP,6,1,2018,2.073865740740741,4.564983605535427,2.491117864794686,Low Risk
49.9,13.93,49.9,13.93,1,SP,7,2,2018,8.35545138888889,7.192465806641909,1.1629855822469803,Low Risk
28.0,7.78,28.0,7.78,1,SP,2,3,2018,5.924270833333333,6.188306402452579,0.26403556911924575,Low Risk
11.9,12.48,11.9,12.48,1,SP,7,4,2017,12.082800925925927,9.031676256880086,3.0511246690458407,Low Risk
34.99,20.84,34.99,20.84,1,RJ,10,2,2017,13.403888888888888,15.320078908894818,1.9161900200059296,Medium Risk
118.9,15.58,118.9,15.58,1,RJ,11,3,2017,41.17857638888889,17.747503922745707,23.431072466143185,Medium Risk
349.9,19.02,349.9,19.02,1,RJ,9,5,2017,28.09585648148148,13.515368148773378,14.580488332708102,Medium Risk
42.9,38.57,42.9,38.57,1,TO,8,0,2018,7.827164351851851,12.231590932937431,4.40442658108558,Medium Risk
109.9,13.79,109.9,13.79,1,SP,8,2,2017,8.944293981481481,8.512067548285163,0.4322264331963179,Low Risk
197.0,19.26,197.0,19.26,1,SP,4,4,2018,12.51212962962963,8.808101513859448,3.704028115770182,Low Risk
59.9,16.18,59.9,16.18,1,RS,8,2,2017,9.089930555555556,13.443415488092205,4.353484932536649,Medium Risk
50.0,11.73,50.0,11.73,1,SP,9,3,2017,5.063368055555555,5.644433215633439,0.581065160077884,Low Risk
49.99,20.75,49.99,20.75,1,PE,12,4,2017,20.652939814814815,21.848224999841126,1.1952851850263109,High Risk
46.0,19.23,46.0,19.23,1,TO,6,6,2018,8.588310185185184,11.257929086145419,2.6696189009602342,Medium Risk
219.9,89.87,219.9,89.87,1,RS,3,2,2017,11.8753125,19.503495193931023,7.6281826939310236,Medium Risk
114.9,20.04,114.9,20.04,1,PR,7,2,2017,13.385081018518518,11.915047464294968,1.4700335542235496,Medium Risk
26.0,11.85,26.0,11.85,1,SP,10,5,2017,11.061284722222222,8.855328057444146,2.2059566647780766,Low Risk
47.0,16.11,47.0,16.11,1,PR,7,3,2017,14.841574074074074,11.619847289722992,3.221726784351082,Medium Risk
150.0,12.55,150.0,12.55,1,SP,1,4,2018,5.375787037037037,9.621297300120426,4.245510263083389,Low Risk
76.96,16.17,76.96,16.17,1,SP,12,5,2017,17.781678240740742,12.167770219035138,5.613908021705605,Medium Risk
35.0,7.78,35.0,7.78,1,SP,5,3,2017,1.8226273148148149,6.6804172459949225,4.857789931180108,Low Risk
59.98,28.2,29.99,14.1,2,DF,12,1,2017,7.489780092592593,15.314215973261234,7.824435880668641,Medium Risk
89.9,14.21,89.9,14.21,1,SP,7,4,2018,3.9931134259259258,7.367758454126658,3.3746450282007325,Low Risk
113.9,12.3,113.9,12.3,1,SP,6,1,2017,5.5084027777777775,8.880974381376411,3.372571603598634,Low Risk
27.9,7.87,27.9,7.87,1,SP,5,0,2018,3.828912037037037,4.8220493819057175,0.9931373448686807,Low Risk
119.99,34.2,119.99,34.2,1,RJ,1,0,2018,8.192569444444445,19.748350469847498,11.555781025403054,Medium Risk
75.0,17.78,75.0,17.78,1,SC,9,4,2017,17.069479166666667,13.612330289173578,3.45714887749309,Medium Risk
78.0,12.05,78.0,12.05,1,SP,2,3,2018,10.37804398148148,12.089008985228295,1.7109650037468143,Medium Risk
13.65,7.78,13.65,7.78,1,SP,2,5,2018,4.8110532407407405,6.186923512420529,1.3758702716797888,Low Risk
49.95,15.1,49.95,15.1,1,MG,1,3,2018,12.713252314814815,13.057678034608605,0.3444257197937901,Medium Risk
83.79,9.27,83.79,9.27,1,DF,5,1,2018,9.945763888888889,6.440405782246263,3.5053581066426265,Low Risk
46.99,35.67,46.99,35.67,1,MA,5,2,2017,16.290625,18.104562903437817,1.813937903437818,Medium Risk
106.9,18.85,106.9,18.85,1,RS,8,2,2018,13.025844907407407,10.95013719628598,2.075707711121428,Medium Risk
